chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr1	1093498	1093499	0.951	0.83	0.944	0.9	0.949	0.945	0.972	0.965	0.833	0.942	0.938	0.956	0.938	0.955	0.834	0.95	0.962	0.972	0.973	0.928	0.976	0.975	0.968	0.965	0.964
chr1	1108508	1108509	0.943	0.927	0.948	0.729	0.917	0.903	0.929	0.971	0.959	0.873	0.936	0.958	0.953	0.941	0.917	0.928	0.974	0.974	0.962	0.962	0.962	0.962	0.966	0.964	0.958
chr1	1110944	1110945	0.975	0.976	0.975	0.975	0.976	0.976	0.986	0.975	0.621	0.979	0.983	0.976	0.983	0.942	0.971	0.977	0.987	0.983	0.967	0.979	0.975	0.983	0.982	0.981	0.981
chr1	1123059	1123060	0.891	0.895	0.866	0.874	0.905	0.869	0.957	0.764	0.895	0.91	0.904	0.903	0.891	0.92	0.744	0.137	0.887	0.881	0.591	0.845	0.908	0.846	0.924	0.728	0.847
chr1	1123059	1123060	0.891	0.895	0.866	0.874	0.905	0.869	0.957	0.764	0.895	0.91	0.904	0.903	0.891	0.92	0.744	0.137	0.887	0.881	0.591	0.845	0.908	0.846	0.924	0.728	0.847
chr1	1126141	1126142	0.928	0.906	0.913	0.937	0.902	0.924	0.963	0.884	0.713	0.905	0.892	0.827	0.848	0.888	0.85	0.114	0.862	0.915	0.932	0.928	0.912	0.952	0.822	0.704	0.916
chr1	1126857	1126858	0.818	0.68	0.567	0.2	0.488	0.811	0.856	0.852	0.84	0.809	0.823	0.853	0.841	0.838	0.789	0.238	0.864	0.838	0.871	0.83	0.883	0.881	0.877	0.838	0.889
chr1	1130484	1130485	0.935	0.935	0.932	0.911	0.938	0.939	0.961	0.928	0.864	0.935	0.634	0.527	0.673	0.073	0.922	0.009	0.892	0.873	0.827	0.844	0.273	0.83	0.888	0.413	0.843
chr1	1130484	1130485	0.935	0.935	0.932	0.911	0.938	0.939	0.961	0.928	0.864	0.935	0.634	0.527	0.673	0.073	0.922	0.009	0.892	0.873	0.827	0.844	0.273	0.83	0.888	0.413	0.843
chr1	1130514	1130515	0.752	0.727	0.733	0.686	0.745	0.719	0.845	0.631	0.648	0.525	0.374	0.311	0.351	0.122	0.627	0.064	0.614	0.573	0.607	0.58	0.3	0.534	0.629	0.407	0.544
chr1	1130514	1130515	0.752	0.727	0.733	0.686	0.745	0.719	0.845	0.631	0.648	0.525	0.374	0.311	0.351	0.122	0.627	0.064	0.614	0.573	0.607	0.58	0.3	0.534	0.629	0.407	0.544
chr1	1137262	1137263	0.005	0.005	0.003	0.004	0.004	0.007	0.0	0.023	0.009	0.059	0.008	0.004	0.011	0.025	0.007	0.007	0.02	0.004	0.013	0.002	0.181	0.003	0.003	0.013	0.005
chr1	1137522	1137523	0.013	0.011	0.012	0.013	0.008	0.012	0.019	0.139	0.214	0.77	0.019	0.086	0.081	0.049	0.07	0.018	0.193	0.046	0.06	0.05	0.301	0.042	0.057	0.054	0.071
chr1	1137522	1137523	0.013	0.011	0.012	0.013	0.008	0.012	0.019	0.139	0.214	0.77	0.019	0.086	0.081	0.049	0.07	0.018	0.193	0.046	0.06	0.05	0.301	0.042	0.057	0.054	0.071
chr1	1160227	1160228	0.922	0.923	0.924	0.924	0.922	0.913	0.953	0.773	0.925	0.914	0.915	0.905	0.928	0.924	0.912	0.051	0.932	0.935	0.906	0.928	0.93	0.933	0.93	0.917	0.92
chr1	1160357	1160358	0.883	0.887	0.883	0.891	0.875	0.877	0.902	0.568	0.817	0.804	0.86	0.839	0.822	0.778	0.698	0.028	0.792	0.826	0.798	0.827	0.815	0.84	0.826	0.687	0.795
chr1	1173864	1173865	0.072	0.079	0.081	0.072	0.084	0.07	0.062	0.135	0.178	0.134	0.345	0.4	0.666	0.771	0.078	0.428	0.1	0.462	0.395	0.423	0.326	0.432	0.339	0.326	0.149
chr1	1174603	1174604	0.926	0.917	0.968	0.948	0.963	0.907	0.942	0.822	0.751	0.903	0.964	0.97	0.971	0.974	0.733	0.975	0.827	0.902	0.899	0.944	0.895	0.951	0.943	0.923	0.883
chr1	1174727	1174728	0.943	0.949	0.965	0.962	0.967	0.934	0.962	0.794	0.704	0.877	0.97	0.98	0.974	0.971	0.73	0.97	0.828	0.915	0.893	0.931	0.909	0.959	0.918	0.918	0.89
chr1	1179532	1179533	0.88	0.133	0.875	0.888	0.907	0.88	0.957	0.843	0.772	0.78	0.879	0.862	0.863	0.874	0.768	0.868	0.875	0.919	0.91	0.898	0.604	0.921	0.624	0.911	0.889
chr1	1179532	1179533	0.88	0.133	0.875	0.888	0.907	0.88	0.957	0.843	0.772	0.78	0.879	0.862	0.863	0.874	0.768	0.868	0.875	0.919	0.91	0.898	0.604	0.921	0.624	0.911	0.889
chr1	1179534	1179535	0.877	0.163	0.875	0.879	0.89	0.869	0.895	0.749	0.653	0.756	0.846	0.747	0.791	0.834	0.721	0.853	0.763	0.795	0.832	0.785	0.491	0.788	0.459	0.79	0.734
chr1	1179534	1179535	0.877	0.163	0.875	0.879	0.89	0.869	0.895	0.749	0.653	0.756	0.846	0.747	0.791	0.834	0.721	0.853	0.763	0.795	0.832	0.785	0.491	0.788	0.459	0.79	0.734
chr1	1179583	1179584	0.684	0.043	0.722	0.752	0.69	0.667	0.828	0.54	0.711	0.578	0.782	0.743	0.738	0.778	0.562	0.662	0.685	0.739	0.759	0.67	0.487	0.796	0.651	0.738	0.692
chr1	1183554	1183555	0.922	0.935	0.876	0.795	0.898	0.907	0.903	0.546	0.804	0.914	0.929	0.942	0.917	0.931	0.911	0.924	0.913	0.954	0.846	0.956	0.957	0.96	0.956	0.912	0.86
chr1	1183585	1183586	0.858	0.888	0.839	0.793	0.847	0.836	0.887	0.674	0.782	0.846	0.881	0.898	0.872	0.925	0.844	0.878	0.875	0.912	0.86	0.934	0.927	0.93	0.921	0.898	0.823
chr1	1185237	1185238	0.975	0.614	0.976	0.908	0.982	0.981	0.989	0.982	0.599	0.983	0.983	0.984	0.987	0.989	0.972	0.979	0.982	0.989	0.808	0.96	0.924	0.978	0.957	0.981	0.979
chr1	1185237	1185238	0.975	0.614	0.976	0.908	0.982	0.981	0.989	0.982	0.599	0.983	0.983	0.984	0.987	0.989	0.972	0.979	0.982	0.989	0.808	0.96	0.924	0.978	0.957	0.981	0.979
chr1	1185237	1185238	0.975	0.614	0.976	0.908	0.982	0.981	0.989	0.982	0.599	0.983	0.983	0.984	0.987	0.989	0.972	0.979	0.982	0.989	0.808	0.96	0.924	0.978	0.957	0.981	0.979
chr1	1201021	1201022	0.016	0.023	0.024	0.021	0.02	0.02	0.025	0.047	0.264	0.09	0.032	0.197	0.289	0.076	0.051	0.042	0.052	0.122	0.03	0.035	0.053	0.042	0.045	0.041	0.062
chr1	1201050	1201051	0.044	0.053	0.049	0.041	0.041	0.038	0.044	0.062	0.213	0.139	0.068	0.202	0.284	0.126	0.07	0.073	0.079	0.181	0.075	0.091	0.13	0.097	0.109	0.078	0.104
chr1	1206410	1206411	0.003	0.007	0.004	0.002	0.007	0.003	0.001	0.003	0.111	0.014	0.008	0.053	0.057	0.029	0.032	0.001	0.001	0.01	0.134	0.003	0.007	0.016	0.002	0.004	0.022
chr1	1206410	1206411	0.003	0.007	0.004	0.002	0.007	0.003	0.001	0.003	0.111	0.014	0.008	0.053	0.057	0.029	0.032	0.001	0.001	0.01	0.134	0.003	0.007	0.016	0.002	0.004	0.022
chr1	1206547	1206548	0.074	0.058	0.061	0.048	0.064	0.068	0.052	0.106	0.285	0.081	0.046	0.147	0.101	0.049	0.128	0.039	0.085	0.085	0.31	0.088	0.095	0.079	0.068	0.089	0.188
chr1	1206554	1206555	0.068	0.056	0.059	0.047	0.063	0.063	0.075	0.11	0.256	0.094	0.067	0.148	0.117	0.067	0.118	0.055	0.084	0.1	0.263	0.089	0.088	0.092	0.081	0.084	0.15
chr1	1206611	1206612	0.056	0.043	0.042	0.052	0.04	0.039	0.014	0.011	0.173	0.045	0.02	0.027	0.049	0.03	0.051	0.034	0.021	0.007	0.178	0.003	0.008	0.009	0.005	0.005	0.032
chr1	1217200	1217201	0.942	0.94	0.515	0.605	0.906	0.929	0.971	0.589	0.92	0.963	0.944	0.938	0.949	0.95	0.91	0.961	0.678	0.839	0.787	0.83	0.9	0.908	0.798	0.805	0.895
chr1	1217200	1217201	0.942	0.94	0.515	0.605	0.906	0.929	0.971	0.589	0.92	0.963	0.944	0.938	0.949	0.95	0.91	0.961	0.678	0.839	0.787	0.83	0.9	0.908	0.798	0.805	0.895
chr1	1217534	1217535	0.975	0.972	0.905	0.955	0.974	0.971	0.985	0.975	0.76	0.977	0.979	0.965	0.975	0.972	0.958	0.974	0.97	0.965	0.973	0.97	0.971	0.97	0.967	0.96	0.967
chr1	1219473	1219474	0.953	0.859	0.435	0.889	0.632	0.953	0.985	0.832	0.955	0.969	0.934	0.97	0.968	0.976	0.865	0.968	0.88	0.831	0.885	0.793	0.902	0.883	0.85	0.815	0.91
chr1	1219473	1219474	0.953	0.859	0.435	0.889	0.632	0.953	0.985	0.832	0.955	0.969	0.934	0.97	0.968	0.976	0.865	0.968	0.88	0.831	0.885	0.793	0.902	0.883	0.85	0.815	0.91
chr1	1219646	1219647	0.966	0.94	0.627	0.955	0.872	0.964	0.981	0.962	0.956	0.96	0.95	0.974	0.972	0.968	0.941	0.951	0.975	0.97	0.972	0.961	0.978	0.976	0.975	0.971	0.978
chr1	1222161	1222162	0.904	0.893	0.875	0.346	0.869	0.879	0.853	0.945	0.891	0.868	0.903	0.88	0.906	0.9	0.854	0.888	0.788	0.965	0.946	0.969	0.969	0.963	0.958	0.775	0.947
chr1	1222257	1222258	0.886	0.891	0.878	0.274	0.878	0.879	0.885	0.89	0.878	0.897	0.866	0.847	0.868	0.891	0.845	0.876	0.87	0.875	0.898	0.863	0.892	0.875	0.874	0.659	0.869
chr1	1222701	1222702	0.849	0.867	0.846	0.329	0.848	0.838	0.82	0.816	0.761	0.841	0.84	0.798	0.814	0.812	0.781	0.605	0.817	0.842	0.862	0.824	0.853	0.845	0.843	0.693	0.818
chr1	1225689	1225690	0.976	0.976	0.974	0.973	0.976	0.977	0.983	0.984	0.814	0.978	0.971	0.98	0.982	0.978	0.979	0.974	0.982	0.982	0.984	0.978	0.982	0.979	0.983	0.864	0.98
chr1	1225689	1225690	0.976	0.976	0.974	0.973	0.976	0.977	0.983	0.984	0.814	0.978	0.971	0.98	0.982	0.978	0.979	0.974	0.982	0.982	0.984	0.978	0.982	0.979	0.983	0.864	0.98
chr1	1226776	1226777	0.888	0.892	0.87	0.881	0.886	0.864	0.932	0.912	0.612	0.872	0.883	0.872	0.871	0.881	0.842	0.877	0.913	0.948	0.933	0.944	0.944	0.936	0.926	0.928	0.916
chr1	1226796	1226797	0.958	0.957	0.952	0.954	0.961	0.953	0.979	0.948	0.687	0.959	0.961	0.948	0.96	0.95	0.932	0.964	0.967	0.976	0.976	0.981	0.977	0.976	0.973	0.982	0.964
chr1	1233052	1233053	0.933	0.975	0.97	0.965	0.974	0.946	0.983	0.923	0.901	0.977	0.967	0.784	0.96	0.922	0.849	0.991	0.941	0.975	0.939	0.969	0.961	0.959	0.838	0.948	0.889
chr1	1237884	1237885	0.729	0.4	0.646	0.717	0.69	0.719	0.667	0.241	0.564	0.271	0.144	0.278	0.181	0.14	0.508	0.017	0.305	0.181	0.161	0.194	0.161	0.229	0.145	0.191	0.288
chr1	1237884	1237885	0.729	0.4	0.646	0.717	0.69	0.719	0.667	0.241	0.564	0.271	0.144	0.278	0.181	0.14	0.508	0.017	0.305	0.181	0.161	0.194	0.161	0.229	0.145	0.191	0.288
chr1	1246576	1246577	0.052	0.144	0.131	0.064	0.159	0.046	0.034	0.182	0.208	0.202	0.071	0.146	0.386	0.105	0.028	0.214	0.104	0.194	0.281	0.081	0.472	0.362	0.088	0.236	0.11
chr1	1247044	1247045	0.102	0.145	0.186	0.099	0.206	0.095	0.039	0.106	0.098	0.032	0.045	0.058	0.056	0.074	0.033	0.057	0.061	0.036	0.063	0.017	0.212	0.118	0.036	0.04	0.017
chr1	1247278	1247279	0.091	0.08	0.151	0.092	0.147	0.088	0.065	0.087	0.123	0.039	0.046	0.124	0.038	0.08	0.089	0.022	0.088	0.055	0.075	0.045	0.249	0.107	0.061	0.036	0.061
chr1	1250977	1250978	0.773	0.514	0.078	0.392	0.265	0.739	0.819	0.748	0.805	0.79	0.687	0.776	0.781	0.82	0.711	0.799	0.816	0.636	0.662	0.467	0.785	0.587	0.75	0.686	0.717
chr1	1254716	1254717	0.969	0.966	0.964	0.969	0.967	0.968	0.981	0.974	0.966	0.973	0.977	0.971	0.976	0.98	0.922	0.97	0.971	0.858	0.968	0.964	0.974	0.862	0.97	0.978	0.927
chr1	1254716	1254717	0.969	0.966	0.964	0.969	0.967	0.968	0.981	0.974	0.966	0.973	0.977	0.971	0.976	0.98	0.922	0.97	0.971	0.858	0.968	0.964	0.974	0.862	0.97	0.978	0.927
chr1	1254716	1254717	0.969	0.966	0.964	0.969	0.967	0.968	0.981	0.974	0.966	0.973	0.977	0.971	0.976	0.98	0.922	0.97	0.971	0.858	0.968	0.964	0.974	0.862	0.97	0.978	0.927
chr1	1254716	1254717	0.969	0.966	0.964	0.969	0.967	0.968	0.981	0.974	0.966	0.973	0.977	0.971	0.976	0.98	0.922	0.97	0.971	0.858	0.968	0.964	0.974	0.862	0.97	0.978	0.927
chr1	1254757	1254758	0.952	0.95	0.948	0.948	0.952	0.947	0.97	0.958	0.922	0.94	0.939	0.921	0.945	0.948	0.841	0.932	0.95	0.73	0.907	0.929	0.961	0.651	0.958	0.949	0.885
chr1	1254757	1254758	0.952	0.95	0.948	0.948	0.952	0.947	0.97	0.958	0.922	0.94	0.939	0.921	0.945	0.948	0.841	0.932	0.95	0.73	0.907	0.929	0.961	0.651	0.958	0.949	0.885
chr1	1254757	1254758	0.952	0.95	0.948	0.948	0.952	0.947	0.97	0.958	0.922	0.94	0.939	0.921	0.945	0.948	0.841	0.932	0.95	0.73	0.907	0.929	0.961	0.651	0.958	0.949	0.885
chr1	1254757	1254758	0.952	0.95	0.948	0.948	0.952	0.947	0.97	0.958	0.922	0.94	0.939	0.921	0.945	0.948	0.841	0.932	0.95	0.73	0.907	0.929	0.961	0.651	0.958	0.949	0.885
chr1	1255161	1255162	0.918	0.917	0.913	0.916	0.923	0.914	0.916	0.893	0.864	0.905	0.886	0.877	0.885	0.874	0.903	0.898	0.917	0.742	0.913	0.904	0.904	0.884	0.89	0.88	0.877
chr1	1255161	1255162	0.918	0.917	0.913	0.916	0.923	0.914	0.916	0.893	0.864	0.905	0.886	0.877	0.885	0.874	0.903	0.898	0.917	0.742	0.913	0.904	0.904	0.884	0.89	0.88	0.877
chr1	1255178	1255179	0.92	0.914	0.913	0.915	0.921	0.913	0.942	0.927	0.91	0.875	0.907	0.878	0.893	0.892	0.899	0.904	0.915	0.781	0.941	0.943	0.942	0.931	0.929	0.931	0.903
chr1	1255178	1255179	0.92	0.914	0.913	0.915	0.921	0.913	0.942	0.927	0.91	0.875	0.907	0.878	0.893	0.892	0.899	0.904	0.915	0.781	0.941	0.943	0.942	0.931	0.929	0.931	0.903
chr1	1293003	1293004	0.963	0.968	0.965	0.962	0.965	0.959	0.969	0.932	0.621	0.953	0.96	0.873	0.71	0.902	0.927	0.962	0.94	0.957	0.957	0.955	0.96	0.957	0.952	0.944	0.934
chr1	1298162	1298163	0.892	0.855	0.847	0.366	0.805	0.856	0.927	0.892	0.88	0.924	0.94	0.894	0.929	0.951	0.718	0.923	0.926	0.915	0.91	0.893	0.918	0.927	0.888	0.876	0.91
chr1	1303056	1303057	0.907	0.905	0.902	0.902	0.912	0.9	0.947	0.873	0.668	0.913	0.891	0.505	0.851	0.878	0.85	0.879	0.907	0.54	0.883	0.53	0.901	0.847	0.903	0.869	0.877
chr1	1303056	1303057	0.907	0.905	0.902	0.902	0.912	0.9	0.947	0.873	0.668	0.913	0.891	0.505	0.851	0.878	0.85	0.879	0.907	0.54	0.883	0.53	0.901	0.847	0.903	0.869	0.877
chr1	1303298	1303299	0.859	0.896	0.939	0.779	0.941	0.854	0.896	0.954	0.511	0.961	0.819	0.669	0.913	0.936	0.881	0.912	0.957	0.557	0.942	0.556	0.963	0.751	0.958	0.901	0.939
chr1	1303298	1303299	0.859	0.896	0.939	0.779	0.941	0.854	0.896	0.954	0.511	0.961	0.819	0.669	0.913	0.936	0.881	0.912	0.957	0.557	0.942	0.556	0.963	0.751	0.958	0.901	0.939
chr1	1303322	1303323	0.747	0.737	0.818	0.563	0.817	0.747	0.753	0.828	0.492	0.868	0.714	0.581	0.813	0.83	0.728	0.761	0.842	0.555	0.849	0.555	0.863	0.665	0.856	0.756	0.841
chr1	1303322	1303323	0.747	0.737	0.818	0.563	0.817	0.747	0.753	0.828	0.492	0.868	0.714	0.581	0.813	0.83	0.728	0.761	0.842	0.555	0.849	0.555	0.863	0.665	0.856	0.756	0.841
chr1	1309634	1309635	0.738	0.738	0.676	0.794	0.704	0.738	0.739	0.235	0.17	0.492	0.165	0.056	0.069	0.132	0.254	0.028	0.22	0.211	0.166	0.173	0.24	0.1	0.184	0.15	0.168
chr1	1309634	1309635	0.738	0.738	0.676	0.794	0.704	0.738	0.739	0.235	0.17	0.492	0.165	0.056	0.069	0.132	0.254	0.028	0.22	0.211	0.166	0.173	0.24	0.1	0.184	0.15	0.168
chr1	1309634	1309635	0.738	0.738	0.676	0.794	0.704	0.738	0.739	0.235	0.17	0.492	0.165	0.056	0.069	0.132	0.254	0.028	0.22	0.211	0.166	0.173	0.24	0.1	0.184	0.15	0.168
chr1	1309660	1309661	0.462	0.621	0.524	0.642	0.578	0.467	0.546	0.311	0.169	0.492	0.212	0.124	0.122	0.236	0.293	0.061	0.305	0.276	0.256	0.273	0.344	0.174	0.338	0.227	0.277
chr1	1309660	1309661	0.462	0.621	0.524	0.642	0.578	0.467	0.546	0.311	0.169	0.492	0.212	0.124	0.122	0.236	0.293	0.061	0.305	0.276	0.256	0.273	0.344	0.174	0.338	0.227	0.277
chr1	1309660	1309661	0.462	0.621	0.524	0.642	0.578	0.467	0.546	0.311	0.169	0.492	0.212	0.124	0.122	0.236	0.293	0.061	0.305	0.276	0.256	0.273	0.344	0.174	0.338	0.227	0.277
chr1	1332179	1332180	0.96	0.956	0.948	0.958	0.962	0.948	0.98	0.854	0.83	0.832	0.907	0.822	0.755	0.883	0.833	0.686	0.958	0.902	0.568	0.641	0.787	0.786	0.95	0.887	0.89
chr1	1398398	1398399	0.208	0.417	0.378	0.381	0.374	0.061	0.465	0.103	0.187	0.052	0.057	0.125	0.082	0.097	0.143	0.041	0.221	0.174	0.14	0.158	0.211	0.169	0.239	0.15	0.258
chr1	1425697	1425698	0.932	0.922	0.731	0.897	0.831	0.918	0.972	0.94	0.742	0.932	0.914	0.953	0.934	0.943	0.899	0.894	0.932	0.978	0.959	0.975	0.966	0.974	0.955	0.972	0.965
chr1	1438930	1438931	0.949	0.926	0.951	0.957	0.953	0.942	0.962	0.794	0.935	0.907	0.933	0.904	0.92	0.938	0.902	0.944	0.943	0.885	0.831	0.932	0.952	0.847	0.863	0.893	0.729
chr1	1460899	1460900	0.804	0.91	0.921	0.875	0.935	0.779	0.831	0.891	0.945	0.975	0.804	0.951	0.958	0.966	0.867	0.875	0.891	0.599	0.965	0.75	0.968	0.869	0.937	0.914	0.941
chr1	1460899	1460900	0.804	0.91	0.921	0.875	0.935	0.779	0.831	0.891	0.945	0.975	0.804	0.951	0.958	0.966	0.867	0.875	0.891	0.599	0.965	0.75	0.968	0.869	0.937	0.914	0.941
chr1	1460899	1460900	0.804	0.91	0.921	0.875	0.935	0.779	0.831	0.891	0.945	0.975	0.804	0.951	0.958	0.966	0.867	0.875	0.891	0.599	0.965	0.75	0.968	0.869	0.937	0.914	0.941
chr1	1460916	1460917	0.895	0.949	0.948	0.929	0.949	0.869	0.893	0.891	0.952	0.943	0.868	0.944	0.94	0.95	0.869	0.872	0.915	0.555	0.957	0.72	0.955	0.864	0.947	0.9	0.943
chr1	1460916	1460917	0.895	0.949	0.948	0.929	0.949	0.869	0.893	0.891	0.952	0.943	0.868	0.944	0.94	0.95	0.869	0.872	0.915	0.555	0.957	0.72	0.955	0.864	0.947	0.9	0.943
chr1	1460916	1460917	0.895	0.949	0.948	0.929	0.949	0.869	0.893	0.891	0.952	0.943	0.868	0.944	0.94	0.95	0.869	0.872	0.915	0.555	0.957	0.72	0.955	0.864	0.947	0.9	0.943
chr1	1490346	1490347	0.966	0.966	0.964	0.966	0.968	0.964	0.983	0.977	0.762	0.969	0.952	0.956	0.957	0.956	0.948	0.976	0.981	0.977	0.977	0.98	0.98	0.975	0.969	0.972	0.966
chr1	1524952	1524953	0.897	0.894	0.889	0.869	0.885	0.884	0.894	0.782	0.865	0.181	0.852	0.825	0.817	0.828	0.805	0.81	0.829	0.855	0.873	0.856	0.855	0.867	0.845	0.815	0.847
chr1	1537761	1537762	0.964	0.963	0.958	0.963	0.962	0.963	0.976	0.946	0.768	0.958	0.964	0.958	0.947	0.96	0.94	0.95	0.973	0.972	0.968	0.969	0.98	0.97	0.968	0.976	0.958
chr1	1537767	1537768	0.837	0.825	0.824	0.825	0.832	0.828	0.877	0.828	0.713	0.81	0.835	0.791	0.802	0.808	0.814	0.82	0.842	0.867	0.869	0.855	0.864	0.859	0.852	0.842	0.857
chr1	1537767	1537768	0.837	0.825	0.824	0.825	0.832	0.828	0.877	0.828	0.713	0.81	0.835	0.791	0.802	0.808	0.814	0.82	0.842	0.867	0.869	0.855	0.864	0.859	0.852	0.842	0.857
chr1	1537813	1537814	0.971	0.968	0.973	0.971	0.973	0.971	0.988	0.981	0.539	0.975	0.98	0.98	0.98	0.981	0.954	0.977	0.986	0.987	0.982	0.979	0.984	0.982	0.982	0.984	0.979
chr1	1537990	1537991	0.947	0.945	0.934	0.943	0.937	0.932	0.979	0.937	0.537	0.943	0.934	0.929	0.851	0.931	0.877	0.895	0.93	0.971	0.961	0.967	0.98	0.968	0.973	0.954	0.941
chr1	1539829	1539830	0.1	0.222	0.443	0.221	0.466	0.106	0.071	0.034	0.088	0.569	0.059	0.221	0.825	0.326	0.076	0.281	0.066	0.321	0.209	0.114	0.035	0.055	0.05	0.213	0.049
chr1	1540264	1540265	0.008	0.013	0.017	0.012	0.016	0.01	0.013	0.013	0.013	0.016	0.013	0.012	0.232	0.018	0.012	0.016	0.018	0.089	0.042	0.008	0.007	0.009	0.006	0.017	0.006
chr1	1540264	1540265	0.008	0.013	0.017	0.012	0.016	0.01	0.013	0.013	0.013	0.016	0.013	0.012	0.232	0.018	0.012	0.016	0.018	0.089	0.042	0.008	0.007	0.009	0.006	0.017	0.006
chr1	1540264	1540265	0.008	0.013	0.017	0.012	0.016	0.01	0.013	0.013	0.013	0.016	0.013	0.012	0.232	0.018	0.012	0.016	0.018	0.089	0.042	0.008	0.007	0.009	0.006	0.017	0.006
chr1	1540264	1540265	0.008	0.013	0.017	0.012	0.016	0.01	0.013	0.013	0.013	0.016	0.013	0.012	0.232	0.018	0.012	0.016	0.018	0.089	0.042	0.008	0.007	0.009	0.006	0.017	0.006
chr1	1540264	1540265	0.008	0.013	0.017	0.012	0.016	0.01	0.013	0.013	0.013	0.016	0.013	0.012	0.232	0.018	0.012	0.016	0.018	0.089	0.042	0.008	0.007	0.009	0.006	0.017	0.006
chr1	1540295	1540296	0.007	0.017	0.022	0.011	0.019	0.011	0.005	0.001	0.009	0.017	0.01	0.008	0.286	0.053	0.023	0.029	0.004	0.155	0.111	0.011	0.007	0.012	0.003	0.026	0.008
chr1	1540295	1540296	0.007	0.017	0.022	0.011	0.019	0.011	0.005	0.001	0.009	0.017	0.01	0.008	0.286	0.053	0.023	0.029	0.004	0.155	0.111	0.011	0.007	0.012	0.003	0.026	0.008
chr1	1540295	1540296	0.007	0.017	0.022	0.011	0.019	0.011	0.005	0.001	0.009	0.017	0.01	0.008	0.286	0.053	0.023	0.029	0.004	0.155	0.111	0.011	0.007	0.012	0.003	0.026	0.008
chr1	1540295	1540296	0.007	0.017	0.022	0.011	0.019	0.011	0.005	0.001	0.009	0.017	0.01	0.008	0.286	0.053	0.023	0.029	0.004	0.155	0.111	0.011	0.007	0.012	0.003	0.026	0.008
chr1	1540295	1540296	0.007	0.017	0.022	0.011	0.019	0.011	0.005	0.001	0.009	0.017	0.01	0.008	0.286	0.053	0.023	0.029	0.004	0.155	0.111	0.011	0.007	0.012	0.003	0.026	0.008
chr1	1540362	1540363	0.02	0.036	0.041	0.024	0.031	0.021	0.004	0.005	0.025	0.076	0.06	0.033	0.35	0.086	0.024	0.102	0.004	0.173	0.148	0.022	0.009	0.006	0.006	0.03	0.012
chr1	1540362	1540363	0.02	0.036	0.041	0.024	0.031	0.021	0.004	0.005	0.025	0.076	0.06	0.033	0.35	0.086	0.024	0.102	0.004	0.173	0.148	0.022	0.009	0.006	0.006	0.03	0.012
chr1	1540362	1540363	0.02	0.036	0.041	0.024	0.031	0.021	0.004	0.005	0.025	0.076	0.06	0.033	0.35	0.086	0.024	0.102	0.004	0.173	0.148	0.022	0.009	0.006	0.006	0.03	0.012
chr1	1542236	1542237	0.921	0.919	0.901	0.93	0.917	0.906	0.951	0.905	0.862	0.941	0.85	0.802	0.916	0.933	0.841	0.931	0.924	0.919	0.935	0.699	0.866	0.672	0.908	0.918	0.846
chr1	1543285	1543286	0.971	0.968	0.966	0.971	0.971	0.964	0.989	0.964	0.822	0.63	0.921	0.887	0.895	0.932	0.913	0.838	0.725	0.967	0.888	0.949	0.743	0.911	0.966	0.884	0.92
chr1	1543285	1543286	0.971	0.968	0.966	0.971	0.971	0.964	0.989	0.964	0.822	0.63	0.921	0.887	0.895	0.932	0.913	0.838	0.725	0.967	0.888	0.949	0.743	0.911	0.966	0.884	0.92
chr1	1543300	1543301	0.966	0.964	0.965	0.965	0.969	0.964	0.984	0.948	0.867	0.673	0.95	0.899	0.926	0.944	0.948	0.929	0.766	0.961	0.903	0.945	0.788	0.911	0.955	0.894	0.928
chr1	1543300	1543301	0.966	0.964	0.965	0.965	0.969	0.964	0.984	0.948	0.867	0.673	0.95	0.899	0.926	0.944	0.948	0.929	0.766	0.961	0.903	0.945	0.788	0.911	0.955	0.894	0.928
chr1	1551688	1551689	0.941	0.928	0.931	0.937	0.938	0.933	0.962	0.833	0.883	0.936	0.94	0.673	0.546	0.867	0.86	0.945	0.919	0.948	0.865	0.941	0.935	0.927	0.945	0.929	0.901
chr1	1554836	1554837	0.975	0.969	0.972	0.962	0.974	0.972	0.96	0.964	0.695	0.96	0.968	0.969	0.971	0.973	0.952	0.976	0.958	0.953	0.965	0.958	0.978	0.976	0.967	0.972	0.964
chr1	1557133	1557134	0.886	0.857	0.878	0.876	0.889	0.884	0.911	0.892	0.877	0.888	0.876	0.861	0.859	0.889	0.85	0.881	0.913	0.904	0.916	0.739	0.83	0.883	0.319	0.844	0.873
chr1	1564314	1564315	0.905	0.908	0.907	0.904	0.905	0.898	0.909	0.814	0.885	0.91	0.901	0.845	0.824	0.899	0.872	0.899	0.659	0.888	0.888	0.9	0.865	0.904	0.906	0.641	0.798
chr1	1564314	1564315	0.905	0.908	0.907	0.904	0.905	0.898	0.909	0.814	0.885	0.91	0.901	0.845	0.824	0.899	0.872	0.899	0.659	0.888	0.888	0.9	0.865	0.904	0.906	0.641	0.798
